timestamp,step,progress_percent,train_loss_ema,validation_loss,bits_per_byte
2026-07-22 21:54,800881,43.689,2.8587797,3.0241086,1.1933826
2026-07-22 21:57,801938,43.746,2.9968958,3.3566470,1.1916696
2026-07-22 21:58,802000,43.750,3.0677571,2.7038646,1.0120486
2026-07-22 22:01,803061,43.808,3.0300490,2.6958103,1.0090339
2026-07-22 22:04,804000,43.859,3.0408719,2.7778790,1.1964832
2026-07-22 22:04,804030,43.860,3.0302650,2.7716725,1.1938100
2026-07-22 22:07,804835,43.904,3.1155057,2.9875948,1.0651465
2026-07-22 22:10,805812,43.958,3.0846639,3.2408662,1.2778921
2026-07-22 22:11,806000,43.968,3.1540170,2.7107158,1.1450986
2026-07-22 22:13,806866,44.015,3.0828920,2.7254386,1.1513180
2026-07-22 22:16,808000,44.077,3.1532767,3.2695575,1.2403490
2026-07-22 22:17,808041,44.079,3.1181000,3.2641928,1.2383139
2026-07-22 22:20,809032,44.133,3.1250038,2.9820578,1.1733273
2026-07-22 22:23,809814,44.176,3.0937480,2.9714444,1.2529014
2026-07-22 22:24,810000,44.186,3.1234171,2.6982086,1.1076987
2026-07-22 22:25,810533,44.215,3.0428078,2.7238047,1.1182067
2026-07-22 22:29,811805,44.285,3.0044386,2.8573833,1.1310771
2026-07-22 22:30,812000,44.295,3.1259596,3.4110565,1.2525356
2026-07-22 22:33,813086,44.354,3.0605237,3.4136880,1.2535019
2026-07-22 22:36,814000,44.404,3.1017737,2.3182213,0.9086100
2026-07-22 22:36,814178,44.414,3.1215860,2.3234289,0.9106510
2026-07-22 22:39,815179,44.469,3.0267222,3.3503960,1.3892002
2026-07-22 22:42,816000,44.513,3.0960033,3.2788270,1.3008774
2026-07-22 22:42,816022,44.515,3.0984778,3.2738404,1.2988990
2026-07-22 22:46,817142,44.576,3.1468534,2.8942368,1.2199975
2026-07-22 22:48,818000,44.622,3.0706340,2.3917649,1.0112338
2026-07-22 22:49,818227,44.635,3.0710893,2.4010866,1.0151749
2026-07-22 22:52,819341,44.696,3.1136970,3.3182470,1.3010826
2026-07-22 22:55,820000,44.732,3.1199026,2.9603152,1.1974296
2026-07-22 22:56,820416,44.754,3.1246352,2.9605020,1.1975051
2026-07-22 22:59,821515,44.814,3.1216497,3.1866257,1.2687434
2026-07-22 23:01,822000,44.841,3.1145926,3.4478110,1.2829997
2026-07-22 23:03,822618,44.874,3.0874062,3.4453940,1.2821004
2026-07-22 23:06,823741,44.936,3.1172550,3.1432958,1.3739829
2026-07-22 23:07,824000,44.950,3.1853318,3.2301270,1.2492221
2026-07-22 23:10,824900,44.999,3.0834258,3.2507346,1.2571919
2026-07-22 23:13,826000,45.059,3.0872521,2.7194004,1.0554479
2026-07-22 23:13,826068,45.063,3.0799828,2.7088620,1.0513578
2026-07-22 23:17,827153,45.122,3.1166180,2.7963006,1.1215299
2026-07-22 23:19,828000,45.168,3.1035570,3.0691175,1.2647316
2026-07-22 23:20,828172,45.177,3.1163552,3.0864382,1.2718692
2026-07-22 23:23,829166,45.232,3.0891175,3.6019990,1.5137849
2026-07-22 23:26,830000,45.277,3.1048737,2.8266056,1.0497132
2026-07-22 23:26,830199,45.288,3.0713787,2.8270073,1.0498624
2026-07-22 23:30,831357,45.351,3.0713024,2.8825310,1.0862446
2026-07-22 23:32,832000,45.386,3.0624540,3.0416546,1.2414210
2026-07-22 23:33,832413,45.409,3.0525830,2.9835650,1.2177124
2026-07-22 23:37,833541,45.470,3.1242670,3.0358844,1.2298561
2026-07-22 23:38,834000,45.495,3.0185227,2.2805157,0.9139135
2026-07-22 23:40,834622,45.529,3.0006456,2.2784958,0.9131040
2026-07-22 23:43,835761,45.591,3.1330273,2.9627745,1.1079715
2026-07-22 23:45,836000,45.604,3.1979990,3.2008512,1.3186476
2026-07-22 23:47,836845,45.650,3.0913045,3.2086196,1.3218479
2026-07-22 23:50,837941,45.710,3.0215907,2.0045493,0.9343656
2026-07-22 23:51,838000,45.713,3.0999500,3.0161698,1.1323999
2026-07-22 23:54,839147,45.776,3.0462165,3.0244136,1.1354950
2026-07-22 23:57,840000,45.823,3.1518729,3.3459306,1.2361789
2026-07-22 23:58,840503,45.850,3.1095276,3.3376320,1.2331129
2026-07-23 00:01,841680,45.914,3.0926754,2.8120623,1.1405974
2026-07-23 00:03,842000,45.932,3.1489170,3.1546621,1.1634686
2026-07-23 00:05,842734,45.972,3.0806217,3.1239858,1.1521549
2026-07-23 00:08,843776,46.029,3.1230016,3.2776465,1.2880805
2026-07-23 00:09,844000,46.041,3.1096647,2.9817173,1.2532828
2026-07-23 00:12,844914,46.091,3.0936053,2.9705360,1.2485830
2026-07-23 00:15,845950,46.147,3.0533922,2.7424026,1.0967739
2026-07-23 00:16,846000,46.150,3.0968788,3.0780427,1.1207449
2026-07-23 00:18,846945,46.201,2.9805782,3.0914743,1.1256355
2026-07-23 00:21,847859,46.251,3.0269349,3.1005313,1.1594876
2026-07-23 00:22,848000,46.259,3.1065350,3.0913277,1.2093686
2026-07-23 00:24,848703,46.297,3.0350266,3.1097324,1.2165688
2026-07-23 00:27,849695,46.351,3.0028844,2.3375738,0.9459244
2026-07-23 00:28,850000,46.368,3.1068513,2.6685996,1.0995310
2026-07-23 00:30,850709,46.407,3.0344636,2.6594515,1.0957617
2026-07-23 00:33,851752,46.464,2.9933250,3.3623636,1.2343477
2026-07-23 00:35,852000,46.477,3.0580750,3.4137073,1.3787395
2026-07-23 00:37,852657,46.513,3.0041115,3.4211583,1.3817488
2026-07-23 00:40,853702,46.570,3.0400283,3.1246343,1.1598063
2026-07-23 00:41,854000,46.586,3.1695318,3.1163008,1.1784117
2026-07-23 00:43,854727,46.626,3.1046925,3.1668787,1.1975375
2026-07-23 00:46,855771,46.683,3.0684743,2.9115326,1.0815254
2026-07-23 00:48,856000,46.695,3.1292455,3.1716723,1.2447716
2026-07-23 00:49,856686,46.733,3.0463120,3.0999720,1.2166317
2026-07-23 00:53,857942,46.801,3.0379987,3.5979435,1.4371743
2026-07-23 00:54,858000,46.805,3.1956947,3.2814880,1.3107682
2026-07-23 00:56,858975,46.858,3.0504103,3.2712288,1.3066703
2026-07-23 00:59,860000,46.914,3.0388591,3.1844620,1.2496245
2026-07-23 01:00,860008,46.914,3.0532138,3.1884570,1.2511921
2026-07-23 01:03,860931,46.964,3.0946233,3.5588370,1.3110534
2026-07-23 01:06,861942,47.020,3.1012810,3.2871904,1.2552904
2026-07-23 01:07,862000,47.023,3.1645906,2.8126993,1.1342901
2026-07-23 01:09,863009,47.078,3.1100862,2.8030160,1.1303851
2026-07-23 01:12,864000,47.132,3.0902522,2.2409797,0.9184546
2026-07-23 01:13,864056,47.135,3.1094666,2.2505074,0.9223595
2026-07-23 01:15,864981,47.185,3.1345775,3.3224654,1.3860157
2026-07-23 01:19,866000,47.241,3.1367767,2.9446163,1.1837582
2026-07-23 01:19,866031,47.243,3.1353512,2.9474270,1.1848882
2026-07-23 01:22,866946,47.293,3.1022756,3.1564080,1.2042543
2026-07-23 01:25,867944,47.347,3.0789435,2.7811441,1.0537049
2026-07-23 01:26,868000,47.350,3.1500893,3.0167422,1.2665574
2026-07-23 01:29,869192,47.415,3.0668790,3.0657132,1.2871175
2026-07-23 01:31,870000,47.459,3.1116962,3.1040058,1.3035663
2026-07-23 01:32,870153,47.467,3.1488554,3.1104906,1.3062897
2026-07-23 01:35,871354,47.533,3.1187356,3.2205412,1.1546313
2026-07-23 01:38,872000,47.568,3.1461084,3.2466552,1.1555477
2026-07-23 01:39,872388,47.589,3.1269484,3.2636130,1.1615833
2026-07-23 01:42,873427,47.646,3.0328221,3.1993916,1.3646555
2026-07-23 01:44,874000,47.677,3.1133199,2.9167216,1.1172976
2026-07-23 01:45,874482,47.704,3.1013234,2.8943975,1.1087460
2026-07-23 01:49,875519,47.760,2.9067780,3.0330606,1.2071121
2026-07-23 01:50,876000,47.786,3.0213150,2.1684086,0.8829329
2026-07-23 01:52,876588,47.818,3.0333524,2.1602850,0.8796251
2026-07-23 01:55,877637,47.876,3.0726058,3.1842542,1.1654734
2026-07-23 01:57,878000,47.896,3.1143840,2.5133028,1.0916317
2026-07-23 01:59,878715,47.935,3.0669630,2.3906800,1.0383715
2026-07-23 02:02,879803,47.994,3.0988464,3.1206810,1.1446248
2026-07-23 02:03,880000,48.005,3.1467113,3.2391496,1.2122500
2026-07-23 02:05,880761,48.046,3.0958674,3.2293240,1.2085729
2026-07-23 02:08,881860,48.106,3.1194103,2.9246395,1.1235479
2026-07-23 02:10,882000,48.114,3.2230735,3.0134614,1.2698900
2026-07-23 02:12,882958,48.166,3.1287093,2.9626925,1.2484957
2026-07-23 02:15,884000,48.223,3.1419540,3.0729568,1.1777592
2026-07-23 02:15,884028,48.224,3.1459062,3.0746577,1.1784111
2026-07-23 02:18,885044,48.280,3.1021059,2.7702110,1.1035466
2026-07-23 02:21,886000,48.332,3.1093695,2.7158460,1.0459305
2026-07-23 02:22,886146,48.340,3.1035680,2.6975245,1.0388745
2026-07-23 02:25,887279,48.402,3.0728436,3.3057780,1.3161835
2026-07-23 02:28,888000,48.441,3.1190622,3.1996620,1.2945997
2026-07-23 02:29,888229,48.454,3.1362329,3.2024686,1.2957353
2026-07-23 02:32,889292,48.512,3.0829294,2.9918878,1.2798574
2026-07-23 02:34,890000,48.550,3.1259866,2.8376842,1.1205665
2026-07-23 02:35,890297,48.566,3.0795105,2.8341587,1.1191743
2026-07-23 02:38,891369,48.625,3.1251242,3.0428786,1.1216796
2026-07-23 02:41,892000,48.659,3.1223733,3.0614590,1.2334256
2026-07-23 02:42,892441,48.683,3.0771190,3.0153477,1.2148478
2026-07-23 02:45,893485,48.740,3.1179025,3.1259760,1.1682608
2026-07-23 02:47,894000,48.768,3.1007662,2.8128808,1.1154114
2026-07-23 02:48,894531,48.797,3.0624244,2.8285534,1.1216262
2026-07-23 02:52,895657,48.859,3.1055720,3.0923896,1.1861339
2026-07-23 02:53,896000,48.877,3.1635952,3.8123550,1.5946751
2026-07-23 02:55,896747,48.918,3.1309638,3.7928958,1.5865355
2026-07-23 02:58,897846,48.978,3.1258485,3.1914086,1.2347348
2026-07-23 03:00,898000,48.987,3.1695502,2.8966580,1.1141071
2026-07-23 03:02,898936,49.038,3.0574489,2.9069152,1.1180523
2026-07-23 03:05,899991,49.095,3.1098328,3.0767665,1.1424710
2026-07-23 03:06,900000,49.096,3.4310060,3.7106250,1.4582364
2026-07-23 03:09,901077,49.154,3.1113186,3.7370303,1.4686134
2026-07-23 03:12,902000,49.205,3.1082170,3.0947297,1.2106995
2026-07-23 03:12,902111,49.211,3.0731418,3.0883498,1.2082036
2026-07-23 03:15,903076,49.263,2.9810455,2.8864090,1.1159990
2026-07-23 03:18,904000,49.314,3.1249924,2.4775157,1.0051794
2026-07-23 03:19,904135,49.321,3.0881083,2.4826894,1.0072784
2026-07-23 03:22,905213,49.380,3.1398928,3.1858897,1.1580073
2026-07-23 03:24,906000,49.423,3.1068208,3.1461856,1.3861575
2026-07-23 03:25,906200,49.434,3.1030335,3.1645460,1.3942468
2026-07-23 03:28,907224,49.490,3.0593050,2.6101500,1.0877835
2026-07-23 03:31,908000,49.532,3.0583353,2.7055304,1.0561932
2026-07-23 03:31,908135,49.539,3.0410070,2.7057180,1.0562665
2026-07-23 03:34,909056,49.590,3.0903380,2.8606722,1.1334462
2026-07-23 03:37,909952,49.639,3.0884736,3.2400250,1.2751686
2026-07-23 03:38,910000,49.641,3.1272428,2.8984623,1.1861038
2026-07-23 03:40,910994,49.695,3.1020546,2.8583837,1.1697028
2026-07-23 03:43,912000,49.750,3.1694598,3.2330692,1.2823772
2026-07-23 03:44,912140,49.758,3.1066860,3.2451718,1.2871777
2026-07-23 03:47,912927,49.801,3.0590684,2.8696826,1.1057550
2026-07-23 03:50,913983,49.858,3.0737283,3.2400262,1.2484570
2026-07-23 03:51,914000,49.859,3.1828163,2.8171933,1.0880939
2026-07-23 03:52,914663,49.896,3.0178208,2.7823827,1.0746489
2026-07-23 03:55,915575,49.945,2.9792726,3.1536320,1.2110448
2026-07-23 03:57,916000,49.968,3.1436563,3.4682498,1.3844295
2026-07-23 03:59,916589,50.001,3.1052170,3.4588501,1.3806774
2026-07-23 04:01,917499,50.050,3.1156752,3.4927690,1.3017046
2026-07-23 04:03,918000,50.078,3.2725532,2.5475466,0.9825290
2026-07-23 04:06,919224,50.144,3.2441614,2.5628310,0.9884238
2026-07-23 04:09,919947,50.184,3.1005294,3.0504146,1.2413812
2026-07-23 04:10,920000,50.187,3.1729271,3.2585938,1.2650522
2026-07-23 04:11,920537,50.216,3.1081753,3.2538517,1.2632112
2026-07-23 04:14,921419,50.264,3.0325754,2.7238438,1.1232365
2026-07-23 04:16,922000,50.296,3.1278150,3.0012248,1.1348963
2026-07-23 04:17,922445,50.320,3.0939600,3.0302486,1.1458716
2026-07-23 04:21,923626,50.384,3.1257079,3.1402617,1.2572572
2026-07-23 04:22,924000,50.405,3.1881704,3.3593507,1.3131754
2026-07-23 04:25,924844,50.451,3.1560864,3.3617210,1.3141020
2026-07-23 04:28,926000,50.514,3.1572134,2.7655566,1.0410979
2026-07-23 04:28,926084,50.519,3.1559234,2.7652183,1.0409706
2026-07-23 04:32,927378,50.589,3.1634037,3.1026137,1.1477245
2026-07-23 04:34,928000,50.623,3.1603992,3.5380619,1.4301418
2026-07-23 04:36,928453,50.648,3.1264672,3.5137734,1.4203240
2026-07-23 04:39,929473,50.703,3.1291819,3.1405528,1.2356891
2026-07-23 04:41,930000,50.732,3.1723342,3.1049204,1.2660134
2026-07-23 04:42,930317,50.749,3.1421757,3.1236138,1.2736355
2026-07-23 04:45,931490,50.813,3.1446984,3.1499740,1.1573885
2026-07-23 04:47,932000,50.841,3.1753714,2.9500551,1.1215994
2026-07-23 04:49,932602,50.874,3.1571674,2.9455185,1.1198746
2026-07-23 04:52,933667,50.932,3.0075579,2.7512810,1.0499597
2026-07-23 04:53,934000,50.950,3.1386240,2.8073447,1.1145677
2026-07-23 04:55,934692,50.988,3.0978496,2.8130898,1.1168486
2026-07-23 04:58,935707,51.043,3.1570560,2.8631797,1.1772308
2026-07-23 05:00,936000,51.059,3.1544750,3.0840394,1.2049157
2026-07-23 05:01,936654,51.095,3.1176047,3.0891788,1.2069236
2026-07-23 05:05,937656,51.150,3.0730178,3.3610332,1.3891096
2026-07-23 05:06,938000,51.169,3.1541321,2.9844215,1.2222996
2026-07-23 05:08,938675,51.205,3.0832465,2.9818983,1.2212662
2026-07-23 05:11,939693,51.261,3.0994010,3.1290367,1.2025413
2026-07-23 05:12,940000,51.278,3.1706400,2.1886890,0.8326688
2026-07-23 05:14,940710,51.316,3.0845392,2.1604980,0.8219437
2026-07-23 05:17,941731,51.372,3.0788950,3.4210496,1.2806517
2026-07-23 05:19,942000,51.387,3.1499693,3.2008070,1.3583689
2026-07-23 05:21,942786,51.430,3.0975697,3.1779590,1.3486726
2026-07-23 05:24,943772,51.483,3.0668426,3.3517300,1.2974444
2026-07-23 05:25,944000,51.496,3.1405807,3.6396067,1.4677609
2026-07-23 05:27,944715,51.535,3.0603420,3.6636786,1.4774685
2026-07-23 05:30,945866,51.598,3.1636744,2.6647687,1.0626931
2026-07-23 05:32,946000,51.605,3.2225200,3.2009735,1.2160550
2026-07-23 05:34,946943,51.656,3.1276498,3.1728610,1.2053751
2026-07-23 05:37,947932,51.710,3.1014247,3.3973393,1.3906401
2026-07-23 05:38,948000,51.714,3.1432345,3.3681383,1.2976516
2026-07-23 05:40,948899,51.763,3.0864928,3.3690052,1.2979856
2026-07-23 05:43,949924,51.819,3.1212380,2.7309710,1.0676827
2026-07-23 05:44,950000,51.823,3.0646625,2.7449327,1.0928849
2026-07-23 05:46,950867,51.870,3.0615382,2.7517588,1.0956028
2026-07-23 05:50,951943,51.929,3.0502610,2.8553653,1.1008147
2026-07-23 05:51,952000,51.932,3.1375754,3.0518067,1.2422913
2026-07-23 05:53,953023,51.988,3.0879260,3.0355022,1.2356542
2026-07-23 05:56,954000,52.041,3.0666249,3.1363423,1.2534713
2026-07-23 05:57,954093,52.046,3.0730170,3.1383717,1.2542823
2026-07-23 06:00,955198,52.107,3.0739474,2.8335688,1.2066952
2026-07-23 06:03,956000,52.150,3.1057646,3.3305502,1.3979086
2026-07-23 06:03,956294,52.167,3.0912313,3.3343430,1.3995005
2026-07-23 06:07,957398,52.227,3.0680306,3.1685946,1.2632734
2026-07-23 06:09,958000,52.260,3.1110754,3.1612191,1.1032583
2026-07-23 06:10,958419,52.282,3.0951936,3.1513088,1.0997996
2026-07-23 06:13,959422,52.337,3.1132462,3.2733278,1.2741336
2026-07-23 06:15,960000,52.369,3.1486390,3.4822319,1.4157410
2026-07-23 06:17,960501,52.396,3.0974808,3.5105166,1.4272405
2026-07-23 06:20,961650,52.459,3.0618260,2.9246893,1.1019904
2026-07-23 06:22,962000,52.478,3.1496165,3.0740100,1.2906009
2026-07-23 06:24,962693,52.516,3.1322653,3.0935771,1.2988160
2026-07-23 06:27,963865,52.580,3.1368842,3.0054727,1.2281866
2026-07-23 06:28,964000,52.587,3.1387618,3.4778090,1.2847411
2026-07-23 06:30,964853,52.633,3.1033413,3.4878712,1.2884582
2026-07-23 06:33,965701,52.680,3.1595583,2.8161400,1.1233634
2026-07-23 06:34,966000,52.696,3.1362083,3.3199437,1.5134633
2026-07-23 06:36,966746,52.737,3.0909758,3.3293850,1.5177674
2026-07-23 06:39,967388,52.772,3.0629180,2.5729156,1.0088386
2026-07-23 06:41,968000,52.805,3.1235473,3.3169866,1.2352545
2026-07-23 06:42,968341,52.824,3.1238434,3.3342370,1.2416786
2026-07-23 06:45,969416,52.882,3.0584354,2.9478297,1.0885510
2026-07-23 06:47,970000,52.914,2.4682722,1.3739284,0.5461380
2026-07-23 06:48,970052,52.917,2.4012268,1.3776944,0.5476350
2026-07-23 06:50,970964,52.967,3.0314355,2.6475450,1.0552525
2026-07-23 06:53,971643,53.004,3.0829340,3.4561536,1.3991470
2026-07-23 06:54,972000,53.023,3.1134787,3.4779790,1.3962669
2026-07-23 06:56,972553,53.053,3.0720150,3.4887247,1.4005809
2026-07-23 06:58,973315,53.095,3.1177635,3.3746321,1.1233879
2026-07-23 07:01,974000,53.132,3.1247833,3.0604324,1.1728063
2026-07-23 07:02,974315,53.150,3.0872860,3.0815415,1.1808956
2026-07-23 07:05,975262,53.201,3.1288278,2.7634315,1.4865746
2026-07-23 07:07,976000,53.241,3.0379090,2.7440357,1.1023704
2026-07-23 07:08,976072,53.245,3.0219793,2.7383650,1.1000923
2026-07-23 07:11,977087,53.301,3.0796971,2.6494944,1.1035552
2026-07-23 07:13,978000,53.351,3.0651376,2.8735050,1.0361439
2026-07-23 07:14,978124,53.357,3.0636215,2.8617220,1.0318951
2026-07-23 07:17,979129,53.412,3.0198050,2.5989976,0.9874909
2026-07-23 07:20,980000,53.460,3.1210015,3.0853608,1.2269313
2026-07-23 07:21,980174,53.469,3.0386636,3.1077437,1.2358322
2026-07-23 07:23,981100,53.520,3.0418246,3.2563030,1.2800346
2026-07-23 07:26,982000,53.569,3.0702338,2.6225076,0.9991322
2026-07-23 07:27,982103,53.574,3.0662181,2.6185625,0.9976292
2026-07-23 07:30,983201,53.634,3.0811496,3.1522481,1.2072056
2026-07-23 07:33,984000,53.678,3.1366806,3.0135853,1.1958038
2026-07-23 07:33,984202,53.689,3.1006432,3.0097857,1.1942960
2026-07-23 07:36,985170,53.742,3.0880146,2.9020520,1.1523236
2026-07-23 07:39,986000,53.787,3.0797153,3.2049937,1.2491869
2026-07-23 07:40,986162,53.796,3.0715983,3.1919107,1.2440876
2026-07-23 07:43,987147,53.850,3.0565844,3.1336508,1.1941786
2026-07-23 07:45,988000,53.896,3.0812000,3.0437667,1.1673317
2026-07-23 07:46,988150,53.904,3.0902853,3.0360098,1.1643568
2026-07-23 07:49,989085,53.955,3.0658743,3.5251968,1.3089830
2026-07-23 07:52,990000,54.005,3.1095040,3.2021089,1.2296607
2026-07-23 07:52,990176,54.015,3.0762568,3.1783733,1.2205459
2026-07-23 07:56,991234,54.073,3.0814333,3.0585952,1.2371832
2026-07-23 07:58,992000,54.114,3.0801280,2.9622085,1.1545583
2026-07-23 07:59,992254,54.128,3.0681443,2.9623163,1.1546003
2026-07-23 08:02,993309,54.186,3.0811815,2.8951920,1.1509973
2026-07-23 08:04,994000,54.223,3.0719166,3.0511518,1.1784565
2026-07-23 08:05,994202,54.234,3.0271920,3.0568907,1.1806730
2026-07-23 08:08,995228,54.290,3.0632663,3.3252234,1.3706524
2026-07-23 08:11,996000,54.332,3.1297283,3.4608300,1.3801574
2026-07-23 08:12,996318,54.350,3.1339402,3.4624171,1.3807903
2026-07-23 08:15,997436,54.411,3.0949998,3.2215390,1.2747116
2026-07-23 08:17,998000,54.442,3.1529043,2.5054553,1.0065247
2026-07-23 08:18,998503,54.469,3.1271913,2.5080116,1.0075517
2026-07-23 08:21,999464,54.521,3.0960934,2.8389300,1.0683095
2026-07-23 08:23,1000000,54.551,3.1177506,2.9832430,1.1573921
2026-07-23 08:25,1000444,54.575,3.0931907,2.9636245,1.1497808
2026-07-23 08:27,1001182,54.615,3.0098830,3.4914290,1.3927375
2026-07-23 08:30,1002000,54.660,3.0467613,3.5686269,1.4522702
2026-07-23 08:30,1002047,54.662,3.0509653,3.5751803,1.4549372
2026-07-23 08:33,1002912,54.710,3.0414930,2.7135130,1.0505307
2026-07-23 08:36,1003979,54.768,3.1414702,2.9471786,1.1491567
2026-07-23 08:37,1004000,54.769,3.2453809,3.1980940,1.1701024
2026-07-23 08:40,1005050,54.826,3.1089725,3.1945264,1.1687971
2026-07-23 08:43,1006000,54.878,3.0785427,3.1332324,1.2242976
2026-07-23 08:43,1006056,54.881,3.0689406,3.1306060,1.2232713
2026-07-23 08:46,1007066,54.936,3.1007245,3.6057987,1.4896433
2026-07-23 08:49,1008000,54.987,3.0979772,3.1360307,1.2237663
2026-07-23 08:49,1008119,54.994,3.0615556,3.1331506,1.2226424
2026-07-23 08:53,1009124,55.048,3.0141084,2.9272768,1.2208109
2026-07-23 08:55,1010000,55.096,3.0105577,3.2024543,1.3041562
2026-07-23 08:56,1010028,55.098,2.9826932,3.2072213,1.3060974
2026-07-23 08:58,1010804,55.140,3.0091956,3.1950750,1.3027734
2026-07-23 09:01,1011725,55.190,3.0527468,2.6919918,1.0827929
2026-07-23 09:02,1012000,55.205,3.0685960,2.9654264,1.1359547
2026-07-23 09:04,1012481,55.232,3.0370939,2.9599578,1.1338599
2026-07-23 09:07,1013410,55.282,3.0646020,2.8133366,1.1490321
2026-07-23 09:09,1014000,55.314,3.1139462,3.2717183,1.2037739
2026-07-23 09:10,1014405,55.337,3.1062803,3.2682767,1.2025076
2026-07-23 09:13,1015432,55.393,3.0690658,3.3063571,1.2174318
2026-07-23 09:15,1016000,55.424,3.1533020,2.3016312,0.9338194
2026-07-23 09:17,1016514,55.452,3.1183960,2.2785525,0.9244559
2026-07-23 09:20,1017556,55.508,3.0460782,3.6726250,1.5052075
2026-07-23 09:22,1018000,55.533,3.1335590,3.1490805,1.1845670
2026-07-23 09:23,1018630,55.567,3.0703788,3.1490824,1.1845677
2026-07-23 09:26,1019677,55.624,3.1012980,2.7459996,1.1016556
2026-07-23 09:28,1020000,55.642,3.1525362,2.9491987,1.0917963
2026-07-23 09:30,1020722,55.681,3.1047294,2.9578242,1.0949895
2026-07-23 09:33,1021682,55.733,3.0713792,3.3346348,1.2341746
2026-07-23 09:34,1022000,55.751,3.0554368,3.0181863,1.1055156
2026-07-23 09:36,1022571,55.782,3.0660176,3.0199430,1.1061590
2026-07-23 09:39,1023523,55.834,3.0710570,3.5008578,1.2927688
2026-07-23 09:40,1024000,55.860,3.1556518,3.2151124,1.2471847
2026-07-23 09:42,1024594,55.892,3.0815275,3.2178576,1.2482496
2026-07-23 09:45,1025510,55.942,3.0780625,2.6628520,1.0583436
2026-07-23 09:47,1026000,55.969,3.0817423,3.1086125,1.2483219
2026-07-23 09:48,1026453,55.994,2.9954050,3.1111856,1.2493551
2026-07-23 09:51,1027445,56.048,3.0908258,3.0005698,1.2290843
2026-07-23 09:53,1028000,56.078,3.0919843,2.6631076,1.0224089
2026-07-23 09:54,1028478,56.104,3.0898023,2.6759102,1.0273240
2026-07-23 09:58,1029523,56.161,3.1240172,3.2064955,1.3148990
2026-07-23 09:59,1030000,56.187,3.1141890,3.4627168,1.2802908
2026-07-23 10:01,1030531,56.216,3.0566810,3.4715150,1.2835438
2026-07-23 10:04,1031543,56.271,3.0941130,3.1357026,1.2567996
2026-07-23 10:06,1032000,56.296,3.1062047,3.0890555,1.2663871
2026-07-23 10:07,1032632,56.331,3.0989425,3.0995543,1.2706911
2026-07-23 10:10,1033617,56.385,3.0465214,2.8607893,1.1199232
2026-07-23 10:12,1034000,56.405,3.0917215,2.9425092,1.1248334
2026-07-23 10:14,1034691,56.443,3.0590224,2.9392357,1.1235821
2026-07-23 10:17,1035671,56.497,3.0667386,3.3132490,1.2883097
2026-07-23 10:18,1036000,56.515,3.0905776,3.4124860,1.4482020
2026-07-23 10:20,1036553,56.545,3.0467787,3.4388127,1.4593745
2026-07-23 10:23,1037549,56.599,3.0636153,2.5921133,0.9702204
2026-07-23 10:25,1038000,56.624,3.0483918,3.1519966,1.3087803
2026-07-23 10:26,1038606,56.657,3.0363119,3.1538084,1.3095325
2026-07-23 10:30,1039705,56.717,3.0794098,3.4469950,1.3330938
2026-07-23 10:31,1040000,56.733,3.0423990,2.9778745,0.9765099
2026-07-23 10:33,1040811,56.777,2.9566276,2.9959100,0.9824241
2026-07-23 10:36,1041872,56.835,3.0550330,2.8756907,1.1181714
2026-07-23 10:37,1042000,56.842,3.1692220,2.9902833,1.1472685
2026-07-23 10:39,1042851,56.888,3.0439267,2.9457176,1.1301701
2026-07-23 10:42,1043748,56.937,3.0482213,2.4693098,1.0106272
2026-07-23 10:44,1044000,56.951,3.0151792,3.1473475,1.2736081
2026-07-23 10:46,1044802,56.995,2.9847739,3.0123463,1.2189784
2026-07-23 10:49,1045773,57.048,3.0637422,2.9522703,1.1405645
2026-07-23 10:50,1046000,57.060,3.1231093,3.4993927,1.2436971
2026-07-23 10:52,1046736,57.100,3.0920246,3.5028832,1.2449376
2026-07-23 10:55,1047688,57.152,3.0913298,2.9588366,1.1668425
2026-07-23 10:56,1048000,57.169,3.0881240,2.7840843,1.0903304
2026-07-23 10:58,1048657,57.205,3.0893740,2.8024042,1.0975050
2026-07-23 11:01,1049747,57.264,3.0845140,3.1215720,1.2048645
2026-07-23 11:03,1050000,57.278,3.1723080,3.0654309,1.0980846
2026-07-23 11:05,1050840,57.324,3.1279175,3.0603015,1.0962472
2026-07-23 11:08,1051861,57.380,3.0848866,3.1967350,1.3301716
2026-07-23 11:09,1052000,57.387,3.1147375,2.9080920,1.1732419
2026-07-23 11:12,1052949,57.439,3.0724037,2.9119322,1.1747912
2026-07-23 11:15,1053964,57.494,3.0889192,2.9430980,1.1454411
2026-07-23 11:16,1054000,57.496,3.0354693,2.7761424,1.1047132
2026-07-23 11:18,1054988,57.550,3.0564625,2.7565653,1.0969229
2026-07-23 11:21,1056000,57.606,3.0762500,2.7849371,1.1028448
2026-07-23 11:24,1057054,57.663,3.1048493,2.7999260,1.1242096
2026-07-23 11:27,1057940,57.711,3.0135450,2.8370059,1.1398752
2026-07-23 11:28,1058000,57.715,3.1961792,3.2840512,1.1455830
2026-07-23 11:30,1058907,57.764,3.0093951,3.2854145,1.1460586
2026-07-23 11:33,1059654,57.805,3.0607443,2.8404796,1.0399066
2026-07-23 11:34,1060000,57.824,3.1062000,2.7264552,1.1535688
2026-07-23 11:36,1060699,57.862,3.0608084,2.6902244,1.1382395
